ISLA,ISLATXT,PROVINCIA,PROVINCIATXT,MUNICIPIO,MUNICIPIOTXT,AMBOSSEXOS_PERIODO_ENERO2008,AMBOSSEXOS_PERIODO_FEBRERO2008,AMBOSSEXOS_PERIODO_MARZO2008,AMBOSSEXOS_PERIODO_ABRIL2008,AMBOSSEXOS_PERIODO_MAYO2008,AMBOSSEXOS_PERIODO_JUNIO2008,AMBOSSEXOS_PERIODO_JULIO2008,AMBOSSEXOS_PERIODO_AGOSTO2008,AMBOSSEXOS_PERIODO_SEPTIEMBRE2008,AMBOSSEXOS_PERIODO_OCTUBRE2008,AMBOSSEXOS_PERIODO_NOVIEMBRE2008,AMBOSSEXOS_PERIODO_DICIEMBRE2008,AMBOSSEXOS_PERIODO_ENERO2009,AMBOSSEXOS_PERIODO_FEBRERO2009,AMBOSSEXOS_PERIODO_MARZO2009,AMBOSSEXOS_PERIODO_ABRIL2009,AMBOSSEXOS_PERIODO_MAYO2009,AMBOSSEXOS_PERIODO_JUNIO2009,AMBOSSEXOS_PERIODO_JULIO2009,AMBOSSEXOS_PERIODO_AGOSTO2009,AMBOSSEXOS_PERIODO_SEPTIEMBRE2009,AMBOSSEXOS_PERIODO_OCTUBRE2009,AMBOSSEXOS_PERIODO_NOVIEMBRE2009,AMBOSSEXOS_PERIODO_DICIEMBRE2009,AMBOSSEXOS_PERIODO_ENERO2010,AMBOSSEXOS_PERIODO_FEBRERO2010,AMBOSSEXOS_PERIODO_MARZO2010,AMBOSSEXOS_PERIODO_ABRIL2010,AMBOSSEXOS_PERIODO_MAYO2010,AMBOSSEXOS_PERIODO_JUNIO2010,AMBOSSEXOS_PERIODO_JULIO2010,AMBOSSEXOS_PERIODO_AGOSTO2010,AMBOSSEXOS_PERIODO_SEPTIEMBRE2010,AMBOSSEXOS_PERIODO_OCTUBRE2010,AMBOSSEXOS_PERIODO_NOVIEMBRE2010,AMBOSSEXOS_PERIODO_DICIEMBRE2010,AMBOSSEXOS_PERIODO_ENERO2011,AMBOSSEXOS_PERIODO_FEBRERO2011,AMBOSSEXOS_PERIODO_MARZO2011,AMBOSSEXOS_PERIODO_ABRIL2011,AMBOSSEXOS_PERIODO_MAYO2011,AMBOSSEXOS_PERIODO_JUNIO2011,AMBOSSEXOS_PERIODO_JULIO2011,AMBOSSEXOS_PERIODO_AGOSTO2011,AMBOSSEXOS_PERIODO_SEPTIEMBRE2011,AMBOSSEXOS_PERIODO_OCTUBRE2011,AMBOSSEXOS_PERIODO_NOVIEMBRE2011,AMBOSSEXOS_PERIODO_DICIEMBRE2011,AMBOSSEXOS_PERIODO_ENERO2012,AMBOSSEXOS_PERIODO_FEBRERO2012,AMBOSSEXOS_PERIODO_MARZO2012,AMBOSSEXOS_PERIODO_ABRIL2012,AMBOSSEXOS_PERIODO_MAYO2012,AMBOSSEXOS_PERIODO_JUNIO2012,AMBOSSEXOS_PERIODO_JULIO2012,AMBOSSEXOS_PERIODO_AGOSTO2012,AMBOSSEXOS_PERIODO_SEPTIEMBRE2012,AMBOSSEXOS_PERIODO_OCTUBRE2012,AMBOSSEXOS_PERIODO_NOVIEMBRE2012,AMBOSSEXOS_PERIODO_DICIEMBRE2012,AMBOSSEXOS_PERIODO_ENERO2013,AMBOSSEXOS_PERIODO_FEBRERO2013,AMBOSSEXOS_PERIODO_MARZO2013,AMBOSSEXOS_PERIODO_ABRIL2013,AMBOSSEXOS_PERIODO_MAYO2013,AMBOSSEXOS_PERIODO_JUNIO2013,AMBOSSEXOS_PERIODO_JULIO2013,AMBOSSEXOS_PERIODO_AGOSTO2013,AMBOSSEXOS_PERIODO_SEPTIEMBRE2013,AMBOSSEXOS_PERIODO_OCTUBRE2013,AMBOSSEXOS_PERIODO_NOVIEMBRE2013,AMBOSSEXOS_PERIODO_DICIEMBRE2013,AMBOSSEXOS_PERIODO_ENERO2014,AMBOSSEXOS_PERIODO_FEBRERO2014,AMBOSSEXOS_PERIODO_MARZO2014,AMBOSSEXOS_PERIODO_ABRIL2014,AMBOSSEXOS_PERIODO_MAYO2014,AMBOSSEXOS_PERIODO_JUNIO2014,AMBOSSEXOS_PERIODO_JULIO2014,AMBOSSEXOS_PERIODO_AGOSTO2014,AMBOSSEXOS_PERIODO_SEPTIEMBRE2014,AMBOSSEXOS_PERIODO_OCTUBRE2014,AMBOSSEXOS_PERIODO_NOVIEMBRE2014,AMBOSSEXOS_PERIODO_DICIEMBRE2014,AMBOSSEXOS_PERIODO_ENERO2015,AMBOSSEXOS_PERIODO_FEBRERO2015,AMBOSSEXOS_PERIODO_MARZO2015,AMBOSSEXOS_PERIODO_ABRIL2015,AMBOSSEXOS_PERIODO_MAYO2015,AMBOSSEXOS_PERIODO_JUNIO2015,AMBOSSEXOS_PERIODO_JULIO2015,AMBOSSEXOS_PERIODO_AGOSTO2015,AMBOSSEXOS_PERIODO_SEPTIEMBRE2015,AMBOSSEXOS_PERIODO_OCTUBRE2015,AMBOSSEXOS_PERIODO_NOVIEMBRE2015,AMBOSSEXOS_PERIODO_DICIEMBRE2015,AMBOSSEXOS_PERIODO_ENERO2016,AMBOSSEXOS_PERIODO_FEBRERO2016,AMBOSSEXOS_PERIODO_MARZO2016,AMBOSSEXOS_PERIODO_ABRIL2016,AMBOSSEXOS_PERIODO_MAYO2016,AMBOSSEXOS_PERIODO_JUNIO2016,AMBOSSEXOS_PERIODO_JULIO2016,AMBOSSEXOS_PERIODO_AGOSTO2016,AMBOSSEXOS_PERIODO_SEPTIEMBRE2016,AMBOSSEXOS_PERIODO_OCTUBRE2016,AMBOSSEXOS_PERIODO_NOVIEMBRE2016,AMBOSSEXOS_PERIODO_DICIEMBRE2016,AMBOSSEXOS_PERIODO_ENERO2017,AMBOSSEXOS_PERIODO_FEBRERO2017,AMBOSSEXOS_PERIODO_MARZO2017,AMBOSSEXOS_PERIODO_ABRIL2017,AMBOSSEXOS_PERIODO_MAYO2017,AMBOSSEXOS_PERIODO_JUNIO2017,AMBOSSEXOS_PERIODO_JULIO2017,AMBOSSEXOS_PERIODO_AGOSTO2017,AMBOSSEXOS_PERIODO_SEPTIEMBRE2017,AMBOSSEXOS_PERIODO_OCTUBRE2017,AMBOSSEXOS_PERIODO_NOVIEMBRE2017,AMBOSSEXOS_PERIODO_DICIEMBRE2017,AMBOSSEXOS_PERIODO_ENERO2018,AMBOSSEXOS_PERIODO_FEBRERO2018,AMBOSSEXOS_PERIODO_MARZO2018,AMBOSSEXOS_PERIODO_ABRIL2018,AMBOSSEXOS_PERIODO_MAYO2018,AMBOSSEXOS_PERIODO_JUNIO2018
3,Gran Canaria,35,Las Palmas,35001,Agaete,537,535,554,573,608,627,628,627,640,665,684,702,729,769,780,793,815,761,744,723,755,726,755,764,773,780,801,829,849,865,835,850,817,817,812,781,763,787,803,739,722,740,727,724,726,803,858,870,886,900,918,917,932,942,936,935,940,935,937,911,919,903,905,913,901,877,910,878,887,882,886,881,882,909,921,906,887,866,852,853,838,843,840,833,856,821,790,754,754,748,774,808,833,834,824,810,777,775,757,750,742,724,709,710,725,767,763,733,724,720,695,694,699,686,682,671,689,706,671,663,692,681,682,675,641,637,
3,Gran Canaria,35,Las Palmas,35002,Agüimes,2278,2375,2451,2582,2736,2807,2756,2759,2823,2931,3122,3209,3439,3667,3840,3934,3944,3970,3947,3900,3873,3817,3826,3820,3988,4003,4100,4197,4219,4283,4158,4161,4073,4020,3967,4019,4041,4026,4041,3991,4017,4020,4032,4020,4037,4153,4181,4233,4287,4377,4446,4602,4686,4609,4569,4548,4596,4459,4492,4439,4478,4543,4511,4624,4681,4689,4717,4524,4550,4549,4513,4295,4313,4476,4460,4504,4478,4543,4563,4550,4569,4400,4369,4146,4169,4109,4014,4189,4140,4164,3907,3869,3967,3938,3902,3911,4126,4100,4048,4023,4002,3941,3895,3724,3826,3771,3824,3630,3659,3686,3661,3633,3531,3552,3510,3509,3584,3572,3506,3466,3482,3438,3405,3420,3386,3341,
2,Fuerteventura,35,Las Palmas,35003,Antigua,604,608,661,683,710,729,689,664,727,783,806,821,846,875,922,954,940,932,876,882,907,875,888,896,937,923,912,936,943,902,865,848,955,977,924,918,965,945,945,890,924,903,908,908,917,942,1016,1002,1034,1020,1031,1045,1064,1071,1046,1029,1025,1054,1080,1067,1091,1098,1089,1101,1046,1031,1026,1035,1034,1039,1043,1005,1031,1040,1029,993,971,904,867,843,872,884,880,884,894,891,865,862,839,806,782,794,793,800,815,835,805,791,791,768,779,751,738,739,708,708,731,733,740,738,728,713,715,724,700,702,725,760,756,760,736,731,695,704,694,676,
6,Lanzarote,35,Las Palmas,35004,Arrecife,4544,4784,4922,5301,5415,5721,5816,5713,5855,6425,6842,6993,7430,8059,8652,9072,9337,9223,8965,8859,8898,8921,8808,8698,8859,9140,9126,9371,9441,9299,9052,8796,8830,8732,8683,8627,8696,8667,8598,8391,8393,8243,8146,8103,7947,8263,8546,8622,8964,9083,9197,9327,9543,9433,9400,9407,9340,9332,9326,9148,9313,9281,9277,9349,9300,9092,8892,8808,8739,8615,8591,8404,8339,8456,8449,8458,8348,8223,8123,7916,7806,7806,7773,7675,7726,7640,7520,7488,7413,7226,7058,6993,6996,7249,7349,7312,7319,7062,6967,6758,6748,6666,6557,6505,6381,6480,6580,6364,6364,6447,6465,6257,6155,6077,6024,5831,5990,6149,6155,6160,6129,6111,5993,6017,6063,5785,
3,Gran Canaria,35,Las Palmas,35005,Artenara,68,64,67,64,68,73,80,76,76,72,63,62,96,104,116,117,111,117,98,94,90,95,77,80,94,105,100,107,111,111,108,103,118,129,99,98,107,96,94,72,67,74,81,88,91,114,149,143,153,160,158,157,156,151,147,147,145,143,136,138,147,145,150,151,148,140,150,140,137,131,131,132,125,137,134,137,138,129,124,126,100,95,98,96,91,91,92,94,91,89,96,104,123,134,129,125,124,120,114,114,115,117,105,94,92,97,101,103,122,123,112,106,109,108,103,89,94,106,101,78,87,74,82,81,72,75,
3,Gran Canaria,35,Las Palmas,35006,Arucas,2965,3066,3136,3271,3337,3406,3444,3401,3492,3700,3898,3978,4158,4472,4658,4792,4804,4729,4707,4654,4788,4753,4759,4751,4801,4887,4997,5136,5036,5117,5091,5143,4920,4962,4948,4871,4898,5020,5047,4880,4824,4682,4750,4802,4772,5022,5131,5168,5381,5514,5653,5724,5751,5664,5683,5719,5682,5635,5695,5611,5692,5709,5767,5816,5835,5779,5858,5796,5731,5775,5724,5486,5561,5549,5521,5468,5389,5326,5328,5328,5312,5318,5356,5272,5291,5268,5224,5098,4976,4872,4841,4888,4878,5001,4997,4976,4938,4866,4828,4722,4641,4585,4503,4570,4563,4626,4608,4461,4491,4414,4432,4366,4246,4225,4274,4222,4358,4322,4251,4203,4263,4211,4172,4137,4045,3969,
2,Fuerteventura,35,Las Palmas,35007,Betancuria,41,44,48,42,49,44,43,42,40,44,40,43,38,39,37,39,41,42,49,44,42,45,46,53,54,66,66,60,60,64,55,50,59,63,43,36,39,48,53,40,44,47,47,47,48,62,85,85,90,91,87,85,88,87,85,81,85,80,83,80,82,81,85,87,84,81,80,81,79,79,77,75,70,70,73,61,65,68,61,66,63,63,63,68,66,64,66,66,64,60,66,62,62,61,63,55,52,57,55,60,55,54,47,45,49,53,47,46,52,51,48,44,45,44,43,44,42,44,49,40,39,40,39,41,40,48,
3,Gran Canaria,35,Las Palmas,35008,Firgas,586,602,612,627,624,637,667,671,671,683,698,718,742,804,830,857,880,876,885,873,865,867,877,872,872,908,954,979,966,956,985,982,946,944,931,903,923,954,968,932,896,891,898,880,915,952,1023,1022,1032,1077,1076,1083,1081,1080,1098,1109,1096,1079,1088,1083,1071,1084,1104,1131,1118,1114,1113,1115,1112,1125,1130,1075,1098,1071,1077,1072,1050,1028,1022,1041,1013,993,1004,993,958,953,953,928,922,921,921,924,914,936,909,891,909,882,887,877,864,859,875,866,849,893,889,887,905,882,858,821,831,831,811,824,837,830,824,791,785,772,772,764,758,727,
3,Gran Canaria,35,Las Palmas,35009,Gáldar,2210,2236,2325,2436,2475,2586,2505,2482,2504,2596,2740,2818,2932,3058,3195,3328,3278,3275,3268,3232,3184,3168,3191,3295,3366,3441,3451,3495,3518,3548,3516,3560,3318,3319,3339,3336,3379,3438,3463,3441,3302,3316,3321,3329,3319,3554,3674,3624,3693,3773,3825,3900,3988,3998,4012,3990,3943,3857,3879,3855,3935,3930,3896,3997,4037,4079,4058,3927,3935,3947,3979,3841,3852,3803,3840,3903,3830,3770,3681,3628,3615,3717,3734,3713,3673,3662,3617,3546,3492,3487,3464,3467,3426,3461,3447,3456,3347,3295,3307,3312,3283,3255,3174,3132,3153,3219,3249,3134,3160,3104,3114,3030,2993,2949,2957,2968,3047,2968,2930,2884,2866,2813,2785,2755,2717,2749,
6,Lanzarote,35,Las Palmas,35010,Haría,254,263,271,280,285,291,283,288,296,299,340,346,376,415,456,446,441,431,453,449,430,428,414,416,448,472,451,453,462,466,466,456,472,475,454,441,448,458,465,441,423,444,447,450,444,488,503,506,533,546,547,542,556,546,570,571,557,558,557,547,551,543,528,528,519,505,504,501,492,486,482,460,452,466,459,438,456,442,459,441,423,423,422,420,426,411,432,428,420,411,382,391,398,417,410,399,424,394,390,388,393,383,384,391,365,407,409,402,406,402,407,390,388,383,374,377,357,382,379,369,351,351,346,350,364,353,
3,Gran Canaria,35,Las Palmas,35011,Ingenio,2239,2311,2433,2602,2704,2769,2760,2748,2790,2871,3045,3138,3308,3525,3739,3932,3947,3858,3797,3738,3808,3727,3695,3779,3823,3918,4005,4148,4169,4240,4192,4144,4132,4174,4074,4118,4114,4168,4193,4085,4164,4094,4114,4082,4076,4244,4335,4351,4468,4526,4621,4783,4877,4800,4728,4792,4857,4811,4904,4792,4917,4908,4867,5026,5082,5051,4979,4857,4876,4727,4741,4617,4564,4597,4592,4621,4656,4541,4501,4400,4469,4425,4415,4344,4306,4322,4269,4295,4301,4245,4197,4170,4208,4240,4208,4190,4130,4058,3983,4046,4063,3985,3886,3798,3826,3830,3847,3721,3911,3924,3872,3785,3773,3724,3696,3674,3761,3752,3662,3666,3653,3546,3508,3528,3486,3460,
3,Gran Canaria,35,Las Palmas,35012,Mogán,341,356,382,388,446,455,452,411,426,470,510,518,531,551,570,567,574,541,543,537,525,533,544,567,610,621,628,647,624,628,644,631,617,586,564,561,561,566,567,550,519,534,548,529,533,577,642,627,633,639,660,694,694,697,694,664,663,645,653,654,626,637,647,662,666,647,659,640,635,651,665,651,655,633,633,618,605,612,616,600,587,583,584,573,589,584,543,536,522,561,550,538,530,539,549,554,555,527,527,534,532,531,525,494,500,503,530,533,530,520,519,481,478,478,467,459,462,480,482,484,488,469,475,462,466,479,
3,Gran Canaria,35,Las Palmas,35013,Moya,938,962,965,1111,1330,1421,1411,1380,1391,1377,1388,1408,1497,1563,1621,1816,1998,2036,1982,1911,1959,1901,1852,1829,1838,1830,1884,2075,2171,2172,2066,2011,2080,1944,1830,1768,1745,1720,1723,1729,1850,1874,1894,1842,1797,1718,1717,1706,1705,1758,1800,1981,2082,2066,2020,1920,1919,1792,1764,1756,1745,1738,1759,1956,1987,2006,1952,1853,1893,1759,1677,1674,1666,1668,1690,1805,1941,1954,1894,1782,1774,1643,1633,1635,1667,1666,1634,1804,1943,1931,1791,1724,1786,1661,1627,1632,1616,1598,1511,1645,1735,1709,1634,1568,1590,1525,1533,1508,1478,1468,1488,1541,1670,1649,1550,1526,1511,1479,1503,1504,1483,1428,1376,1505,1636,1540,
2,Fuerteventura,35,Las Palmas,35014,La Oliva,544,569,607,654,680,732,788,810,839,881,907,938,986,1058,1107,1102,1130,1130,1148,1133,1115,1104,1108,1098,1082,1122,1163,1209,1231,1277,1260,1272,1254,1266,1216,1132,1188,1192,1225,1217,1173,1205,1319,1327,1344,1319,1408,1427,1448,1485,1496,1508,1571,1541,1540,1566,1535,1553,1548,1526,1556,1580,1596,1606,1610,1589,1542,1510,1501,1518,1487,1440,1458,1454,1428,1395,1386,1363,1356,1363,1402,1393,1398,1367,1353,1344,1301,1279,1268,1243,1268,1270,1297,1319,1333,1289,1266,1256,1236,1234,1210,1196,1167,1167,1179,1213,1176,1166,1184,1152,1138,1098,1071,1028,1055,1068,1085,1083,1055,1065,1051,1005,984,969,958,962,
